date,open,high,low,close
2018/11/19 11:30,278.9,279.02,278.76,278.82
2018/11/19 14:30,278.5,278.66,278.06,278.2
2018/11/19 15:00,278.2,278.36,278.2,278.26
2018/11/19 22:00,278.56,278.8,278.5,278.56
2018/11/19 23:00,278.56,278.86,278.46,278.76
2018/11/20 0:00,278.76,279.1,278.7,278.76
2018/11/20 1:00,278.74,279.06,278.64,278.82
2018/11/20 2:00,278.8,279.12,278.7,279.06
2018/11/20 2:30,279.06,279.16,278.96,279.06
2018/11/20 10:00,279.3,279.3,278.8,278.94
2018/11/20 10:15,278.96,279.06,278.86,278.86
2018/11/20 11:30,278.86,279.06,278.8,279
2018/11/20 14:30,279,279.4,279,279.3
2018/11/20 15:00,279.36,279.4,279.1,279.3
2018/11/20 22:00,279.9,280.36,279.64,280
2018/11/20 23:00,279.96,280.02,279.54,279.7
2018/11/21 0:00,279.72,279.72,279,279.36
2018/11/21 1:00,279.36,279.6,279.3,279.46
2018/11/21 2:00,279.44,279.46,279.14,279.14
2018/11/21 2:30,279.14,280,278.9,278.9
2018/11/21 10:00,279,279.16,278.8,279.06
2018/11/21 10:15,279.02,279.1,278.96,279.1
2018/11/21 11:30,279.02,279.12,278.86,278.86
2018/11/21 14:30,278.86,279.06,278.76,278.9
2018/11/21 15:00,278.9,279.12,278.86,279.02
2018/11/21 22:00,279.2,279.62,278.76,279.46
2018/11/21 23:00,279.44,279.66,279.3,279.42
2018/11/22 0:00,279.42,280.16,279.36,279.6
2018/11/22 1:00,279.6,279.66,279.26,279.26
2018/11/22 2:00,279.2,279.5,279.2,279.5
2018/11/22 2:30,279.5,279.86,278.86,279.56
2018/11/22 10:00,279.64,279.64,279.2,279.52
2018/11/22 10:15,279.52,279.56,279.4,279.5
2018/11/22 11:30,279.52,279.8,279.46,279.64
2018/11/22 14:30,279.7,279.82,279.6,279.76
2018/11/22 15:00,279.76,279.76,279.56,279.64
2018/11/22 22:00,279.96,280,279.7,279.76
2018/11/22 23:00,279.74,279.9,279.54,279.82
2018/11/23 0:00,279.76,279.8,279.56,279.8
2018/11/23 1:00,279.82,279.86,279.7,279.76
2018/11/23 2:00,279.76,279.82,279.56,279.64
2018/11/23 2:30,279.64,279.7,279.6,279.7
2018/11/23 10:00,279.64,279.9,279.5,279.86
2018/11/23 10:15,279.86,279.9,279.76,279.82
2018/11/23 11:30,279.86,279.96,279.86,279.96
2018/11/23 14:30,280.06,280.06,279.8,279.86
2018/11/23 15:00,279.86,279.9,279.6,279.64
2018/11/23 22:00,279.2,279.4,278.8,279.26
2018/11/23 23:00,279.26,279.7,279.26,279.44
2018/11/26 0:00,279.5,279.62,279.36,279.4
2018/11/26 1:00,279.36,279.46,279.2,279.32
2018/11/26 2:00,279.26,279.5,279.26,279.46
2018/11/26 2:30,279.46,279.46,279.3,279.4
2018/11/26 10:00,279.5,279.5,279.06,279.3
2018/11/26 10:15,279.3,279.5,279.3,279.5
2018/11/26 11:30,279.4,279.44,279.2,279.3
2018/11/26 14:30,279.46,279.8,279.36,279.56
2018/11/26 15:00,279.56,279.64,279.4,279.5
2018/11/26 22:00,279.5,279.76,279.24,279.56
2018/11/26 23:00,279.56,279.62,279.04,279.1
2018/11/27 0:00,279.16,279.24,278.9,278.96
2018/11/27 1:00,279.02,279.16,278.9,278.94
2018/11/27 2:00,278.94,279.06,278.84,279.06
2018/11/27 2:30,279,279.64,278.84,279
2018/11/27 10:00,278.9,279.4,278.9,279.02
2018/11/27 10:15,278.96,279.06,278.96,279
2018/11/27 11:30,279.06,279.1,278.86,278.86
2018/11/27 14:30,278.96,279.06,278.76,278.92
2018/11/27 15:00,278.92,278.96,278.76,278.9
2018/11/27 22:00,279.4,279.66,278.9,279.1
2018/11/27 23:00,279.1,279.2,278.86,278.96
2018/11/28 0:00,278.96,279.06,277.7,277.8
2018/11/28 1:00,277.86,277.92,277.46,277.56
2018/11/28 2:00,277.5,277.66,277.36,277.56
2018/11/28 2:30,277.56,277.9,277.56,277.74
2018/11/28 10:00,277.56,277.8,277.46,277.76
2018/11/28 10:15,277.76,277.86,277.76,277.76
2018/11/28 11:30,277.8,277.86,277.6,277.6
2018/11/28 14:30,277.62,277.66,277.26,277.66
2018/11/28 15:00,277.64,277.7,277.5,277.56
2018/11/28 22:00,277.56,277.7,277.14,277.6
2018/11/28 23:00,277.6,277.96,277.1,277.5
2018/11/29 0:00,277.52,277.7,277.36,277.5
2018/11/29 1:00,277.56,277.74,277.46,277.62
2018/11/29 2:00,277.56,279.7,277.56,278.6
2018/11/29 2:30,278.6,279.1,278.56,278.96
2018/11/29 10:00,279.56,279.56,278.84,279.12
2018/11/29 10:15,279.1,279.14,279,279.1
2018/11/29 11:30,279.12,279.56,279.06,279.4
2018/11/29 14:30,279.4,279.72,279.36,279.56
2018/11/29 15:00,279.6,279.66,279.4,279.56
2018/11/29 22:00,279.84,279.96,279.4,279.6
2018/11/29 23:00,279.6,280.02,279.5,279.86
2018/11/30 0:00,279.84,280.16,279.64,280.02
2018/11/30 1:00,280.06,280.2,279.5,279.76
2018/11/30 2:00,279.8,279.8,279.46,279.6
2018/11/30 2:30,279.66,279.86,279.2,279.5
2018/11/30 10:00,279.4,279.5,279.26,279.36
2018/11/30 10:15,279.36,279.62,279.36,279.46
2018/11/30 11:30,279.52,279.62,279.46,279.56
2018/11/30 14:30,279.6,279.66,279.4,279.46
2018/11/30 15:00,279.46,279.56,279.36,279.46
2018/11/30 22:00,279,279.16,278.8,278.86
2018/11/30 23:00,278.86,279,278.2,278.32
2018/12/3 0:00,278.26,278.96,278.2,278.86
2018/12/3 1:00,278.9,279.16,278.76,279.16
2018/12/3 2:00,279.16,279.44,279.1,279.24
2018/12/3 2:30,279.2,279.26,279.06,279.12
2018/12/3 10:00,278.36,278.8,278.3,278.76
2018/12/3 10:15,278.76,279.06,278.76,278.9
2018/12/3 11:30,278.86,279,278.7,278.76
2018/12/3 14:30,278.64,278.74,278.4,278.5
2018/12/3 15:00,278.5,278.56,278.26,278.36
2018/12/3 22:00,278.66,279.26,278.5,279.06
2018/12/3 23:00,279.06,279.46,279.06,279.16
2018/12/4 0:00,279,279.36,278.7,279.14
2018/12/4 1:00,279.14,279.4,279,279.2
2018/12/4 2:00,279.24,279.24,278.86,278.9
2018/12/4 2:30,278.9,279.2,278.8,278.86
2018/12/4 10:00,278.36,279.16,278.36,278.7
2018/12/4 10:15,278.7,278.7,278.46,278.6
2018/12/4 11:30,278.64,278.96,278.64,278.86
2018/12/4 14:30,278.6,278.7,278.36,278.4
2018/12/4 15:00,278.4,278.56,278.3,278.36
2018/12/4 22:00,278.56,278.76,278.1,278.4
2018/12/4 23:00,278.44,279.06,278.4,278.96
2018/12/5 0:00,278.9,278.96,278.64,278.7
2018/12/5 1:00,278.7,278.86,278.6,278.6
2018/12/5 2:00,278.62,279.06,278.5,279
2018/12/5 2:30,279.06,279.3,278.86,279.3
2018/12/5 10:00,278.9,278.9,278.5,278.6
2018/12/5 10:15,278.56,278.74,278.56,278.74
2018/12/5 11:30,278.7,278.86,278.66,278.7
2018/12/5 14:30,278.7,278.76,278.6,278.76
2018/12/5 15:00,278.76,279,278.7,278.9
2018/12/5 22:00,279.02,279.16,278.9,279.06
2018/12/5 23:00,279.1,279.22,278.96,279.02
2018/12/6 0:00,279,279.06,278.76,279
2018/12/6 1:00,279.06,279.16,278.96,279.16
2018/12/6 2:00,279.12,279.3,279.06,279.24
2018/12/6 2:30,279.2,279.36,279.06,279.26
2018/12/6 10:00,279.9,280.5,279.64,280.4
2018/12/6 10:15,280.42,280.46,280.36,280.36
2018/12/6 11:30,280.4,280.4,280.06,280.36
2018/12/6 14:30,280.4,280.56,280.1,280.14
2018/12/6 15:00,280.16,280.2,279.86,279.9
2018/12/6 22:00,280.02,280.72,279.84,280.06
2018/12/6 23:00,280.02,281.36,279.96,281.3
2018/12/7 0:00,281.32,281.32,280.9,281
2018/12/7 1:00,281.06,281.4,280.9,281.2
2018/12/7 2:00,281.2,281.3,280.6,280.6
2018/12/7 2:30,280.64,280.84,280.36,280.4
2018/12/7 10:00,280.2,280.52,280.1,280.46
2018/12/7 10:15,280.46,280.5,280.36,280.46
2018/12/7 11:30,280.36,280.46,280.14,280.3
2018/12/7 14:30,280.16,280.26,280.06,280.2
2018/12/7 15:00,280.14,280.26,280,280.26
2018/12/7 22:00,280.76,281.2,280.4,281.12
2018/12/7 23:00,281.1,281.32,280.9,281
2018/12/10 0:00,281.02,281.8,280.96,281.52
2018/12/10 1:00,281.46,281.62,281.36,281.52
2018/12/10 2:00,281.56,281.86,281.36,281.82
2018/12/10 2:30,281.8,281.94,281.7,281.9
2018/12/10 10:00,283.1,283.1,282.1,282.74
2018/12/10 10:15,282.7,282.86,282.64,282.64
2018/12/10 11:30,282.7,282.9,282.5,282.56
2018/12/10 14:30,282.76,283.16,282.76,283
2018/12/10 15:00,283.06,283.16,282.86,283.12
2018/12/10 22:00,282.7,282.8,282.24,282.52
2018/12/10 23:00,282.5,282.7,282.2,282.6
2018/12/11 0:00,282.66,282.76,282.2,282.64
2018/12/11 1:00,282.64,283.1,282.6,282.86
2018/12/11 2:00,282.86,282.9,282.26,282.32
2018/12/11 2:30,282.3,282.44,282.2,282.3
2018/12/11 10:00,282.66,282.86,282.4,282.56
2018/12/11 10:15,282.62,282.62,282.36,282.36
2018/12/11 11:30,282.36,282.7,282.3,282.36
2018/12/11 14:30,282.36,282.7,282.36,282.5
2018/12/11 15:00,282.56,282.66,282.34,282.64
2018/12/11 22:00,282.24,282.44,281.94,282.32
2018/12/11 23:00,282.3,282.4,281.84,282.14
2018/12/12 0:00,282.16,282.16,281.8,281.9
2018/12/12 1:00,281.9,282,281.6,281.9
2018/12/12 2:00,281.9,282.2,281.86,281.96
2018/12/12 2:30,281.96,281.96,281.5,281.9
2018/12/12 10:00,281.2,281.74,281.2,281.3
2018/12/12 10:15,281.32,281.56,281.26,281.46
2018/12/12 11:30,281.56,281.56,281.4,281.56
2018/12/12 14:30,281.4,281.46,281.1,281.2
2018/12/12 15:00,281.14,281.24,281.1,281.2
2018/12/12 22:00,281.4,281.86,281.24,281.34
2018/12/12 23:00,281.36,281.46,281.2,281.3
2018/12/13 0:00,281.36,281.52,281.26,281.36
2018/12/13 1:00,281.36,281.46,281.2,281.32
2018/12/13 2:00,281.26,281.4,280.94,281.16
2018/12/13 2:30,281.2,281.4,280.9,280.9
2018/12/13 10:00,280.8,281.14,280.8,281.1
2018/12/13 10:15,281.1,281.1,280.86,280.86
2018/12/13 11:30,280.86,280.86,280.54,280.82
2018/12/13 14:30,280.76,280.92,280.76,280.82
2018/12/13 15:00,280.76,280.9,280.64,280.8
2018/12/13 22:00,280.46,280.7,280.1,280.62
2018/12/13 23:00,280.62,280.8,280.3,280.7
2018/12/14 0:00,280.74,280.86,280.4,280.64
2018/12/14 1:00,280.6,280.82,280.56,280.62
2018/12/14 2:00,280.6,280.7,280.56,280.62
2018/12/14 2:30,280.6,280.74,280.6,280.64
2018/12/14 10:00,280.36,281.06,280.36,281.02
2018/12/14 10:15,280.96,281.02,280.9,281
2018/12/14 11:30,280.96,281,280.64,280.74
2018/12/14 14:30,280.76,280.76,280.36,280.4
2018/12/14 15:00,280.4,280.5,280.3,280.36
2018/12/14 22:00,280.3,280.5,279.8,279.96
2018/12/14 23:00,280,280.1,279.7,280
2018/12/17 0:00,279.96,280.2,279.9,280.06
2018/12/17 1:00,280.12,280.86,280.06,280.8
2018/12/17 2:00,280.74,280.86,280.6,280.8
2018/12/17 2:30,280.82,280.86,280.36,280.4
2018/12/17 10:00,280.2,280.4,280,280.2
2018/12/17 10:15,280.2,280.26,280.1,280.16
2018/12/17 11:30,280.14,280.32,280.1,280.14
2018/12/17 14:30,280.12,280.16,279.86,280.06
2018/12/17 15:00,280.12,280.2,280.06,280.2
2018/12/17 22:00,280.6,281.16,280.6,281.1
2018/12/17 23:00,281.12,281.3,280.86,281.2
2018/12/18 0:00,281.16,281.3,281,281.24
2018/12/18 1:00,281.26,281.5,281.2,281.26
2018/12/18 2:00,281.26,282.12,281.26,282.12
2018/12/18 2:30,282.12,282.4,281.96,282.4
2018/12/18 10:00,281.9,282.04,281.76,281.86
2018/12/18 10:15,281.9,282.1,281.86,282.1
2018/12/18 11:30,282.06,282.2,281.9,282.14
2018/12/18 14:30,282.1,282.2,281.8,281.9
2018/12/18 15:00,281.92,281.92,281.76,281.9
2018/12/18 22:00,281.94,282.3,281.84,282.2
2018/12/18 23:00,282.2,282.24,281.9,282.06
2018/12/19 0:00,282.06,282.16,281.9,282
2018/12/19 1:00,282.06,282.56,281.96,282.3
2018/12/19 2:00,282.3,282.52,282.26,282.36
2018/12/19 2:30,282.4,282.56,282.3,282.4
2018/12/19 10:00,282.56,282.56,282.1,282.36
2018/12/19 10:15,282.36,282.5,282.3,282.46
2018/12/19 11:30,282.52,282.76,282.46,282.56
2018/12/19 14:30,282.64,282.74,282.46,282.56
2018/12/19 15:00,282.56,282.8,282.5,282.56
2018/12/19 22:00,282.3,282.46,282.2,282.42
2018/12/19 23:00,282.46,284.2,282.36,283.86
2018/12/20 0:00,283.9,284.36,283.7,283.82
2018/12/20 1:00,283.8,284.16,283.7,283.96
2018/12/20 2:00,284.02,284.02,283.5,283.5
2018/12/20 2:30,283.52,283.62,283.4,283.46
2018/12/20 10:00,282.14,282.3,281.64,282.2
2018/12/20 10:15,282.2,282.4,282.2,282.36
2018/12/20 11:30,282.3,282.3,281.9,281.96
2018/12/20 14:30,281.96,282.3,281.96,282.3
2018/12/20 15:00,282.26,282.36,282.06,282.16
2018/12/20 22:00,283.3,283.96,283.1,283.86
2018/12/20 23:00,283.92,284.76,283.86,284.32
2018/12/21 0:00,284.3,284.82,283.86,283.96
2018/12/21 1:00,284,284.74,283.9,284.7
2018/12/21 2:00,284.7,285.46,284.56,285.1
2018/12/21 2:30,285.12,285.76,285,285.36
2018/12/21 10:00,285.42,285.42,284.5,284.7
2018/12/21 10:15,284.7,284.74,284.64,284.7
2018/12/21 11:30,284.7,284.76,284.5,284.6
2018/12/21 14:30,284.56,284.7,284.46,284.6
2018/12/21 15:00,284.64,284.8,284.6,284.8
2018/12/21 22:00,285.06,285.46,284.9,285.2
2018/12/21 23:00,285.2,285.3,284.8,284.8
2018/12/24 0:00,284.8,285.06,284.56,284.9
2018/12/24 1:00,284.96,285.1,284.64,284.76
2018/12/24 2:00,284.7,284.76,284.6,284.7
2018/12/24 2:30,284.64,284.8,284.1,284.4
2018/12/24 10:00,285.44,285.7,285.3,285.52
2018/12/24 10:15,285.52,285.56,285.46,285.56
2018/12/24 11:30,285.52,286.02,285.46,285.66
2018/12/24 14:30,285.76,285.86,285.46,285.52
2018/12/24 15:00,285.5,285.5,285.3,285.46
2018/12/24 22:00,285.56,285.76,285.3,285.6
2018/12/24 23:00,285.66,286.3,285.5,286.2
2018/12/25 0:00,286.2,286.34,286,286.14
2018/12/25 1:00,286.12,286.66,286.06,286.56
2018/12/25 2:00,286.56,286.86,286.5,286.6
2018/12/25 2:30,286.66,287.04,286.6,287.04
2018/12/25 10:00,287.12,287.12,286.4,286.7
2018/12/25 10:15,286.7,286.9,286.64,286.86
2018/12/25 11:30,286.9,287.7,286.9,287.32
2018/12/25 14:30,287.36,287.5,286.9,286.96
2018/12/25 15:00,286.96,287.16,286.86,287.12
2018/12/25 22:00,287.14,287.46,287,287.06
2018/12/25 23:00,287.06,287.12,286.76,286.76
2018/12/26 0:00,286.76,287,286.7,286.9
2018/12/26 1:00,286.9,287.02,286.9,286.9
2018/12/26 2:00,286.96,286.96,286.86,286.92
2018/12/26 2:30,286.9,286.96,286.86,286.96
2018/12/26 10:00,287.5,287.5,286.4,286.96
2018/12/26 10:15,286.96,287.22,286.96,287.1
2018/12/26 11:30,287.2,287.36,287.14,287.3
2018/12/26 14:30,287.3,287.56,287.06,287.56
2018/12/26 15:00,287.56,287.6,287.2,287.52
2018/12/26 22:00,287,287.86,286.94,287.3
2018/12/26 23:00,287.3,287.66,286.84,287.14
2018/12/27 0:00,287.2,287.96,287.2,287.82
2018/12/27 1:00,287.76,287.92,287.5,287.56
2018/12/27 2:00,287.5,287.56,286.24,286.24
2018/12/27 2:30,286.3,286.8,286.1,286.36
2018/12/27 10:00,286.3,286.96,286.3,286.64
2018/12/27 10:15,286.64,286.74,286.56,286.56
2018/12/27 11:30,286.62,286.62,286.2,286.56
2018/12/27 14:30,286.24,286.42,285.86,286.16
2018/12/27 15:00,286.2,286.36,286,286.32
2018/12/27 22:00,286.86,287.4,286.6,287.2
2018/12/27 23:00,287.2,287.36,286.9,287.24
2018/12/28 0:00,287.24,287.3,286.3,286.96
2018/12/28 1:00,286.96,287.16,286.64,287.1
2018/12/28 2:00,287.12,287.42,287.06,287.32
2018/12/28 2:30,287.24,287.52,287.14,287.5
2018/12/28 10:00,286.94,287.16,286.8,287.06
2018/12/28 10:15,287.06,287.16,286.96,287.16
2018/12/28 11:30,287.16,287.26,286.86,286.9
2018/12/28 14:30,286.9,287.3,286.7,287.26
2018/12/28 15:00,287.3,287.9,287.2,287.86
2019/1/2 10:00,287.9,288.3,287.14,287.52
2019/1/2 10:15,287.46,287.7,287.46,287.7
2019/1/2 11:30,287.7,288.16,287.6,288.06
2019/1/2 14:30,288.36,288.7,288.26,288.52
2019/1/2 15:00,288.5,288.56,288.3,288.3
2019/1/2 22:00,288.52,289.12,288.26,288.46
2019/1/2 23:00,288.42,288.5,288.06,288.24
2019/1/3 0:00,288.24,288.8,288.1,288.62
2019/1/3 1:00,288.62,288.96,288.34,288.66
2019/1/3 2:00,288.7,288.86,288.36,288.4
2019/1/3 2:30,288.4,288.4,287.9,288.06
2019/1/3 10:00,290.7,290.7,288.7,289.56
2019/1/3 10:15,289.6,289.66,289.46,289.5
2019/1/3 11:30,289.56,289.72,289.4,289.5
2019/1/3 14:30,289.76,290.5,289.7,290.46
2019/1/3 15:00,290.46,290.76,290.36,290.7
2019/1/3 22:00,289.96,290.26,289.34,289.96
2019/1/3 23:00,289.96,290.06,289.7,289.76
2019/1/4 0:00,290.06,290.36,289.7,290.12
2019/1/4 1:00,290.1,290.26,289.76,290
2019/1/4 2:00,290.02,290.16,289.96,290.06
2019/1/4 2:30,290.12,290.56,290.06,290.56
2019/1/4 10:00,291.02,291.62,290.96,291.16
2019/1/4 10:15,291.14,291.4,291.14,291.36
2019/1/4 11:30,291.36,291.4,290.6,290.64
2019/1/4 14:30,290.66,291,290.6,290.7
2019/1/4 15:00,290.7,290.8,290.46,290.56
2019/1/4 22:00,290,290.16,289,289.24
2019/1/4 23:00,289.26,289.3,286.96,287.3
2019/1/7 0:00,287.36,288.3,287.1,288.06
2019/1/7 1:00,288,288.3,287.76,288.26
2019/1/7 2:00,288.3,288.36,287.7,287.9
2019/1/7 2:30,287.96,288.06,287.8,288
2019/1/7 10:00,288.64,288.72,288.1,288.4
2019/1/7 10:15,288.4,288.46,288.36,288.36
2019/1/7 11:30,288.36,288.56,288.26,288.52
2019/1/7 14:30,288.34,288.8,288.3,288.56
2019/1/7 15:00,288.56,288.66,288.36,288.66
2019/1/7 22:00,289.06,289.72,289,289.24
2019/1/7 23:00,289.26,289.26,288.8,288.86
2019/1/8 0:00,289,289.06,288.1,288.2
2019/1/8 1:00,288.2,288.2,287.56,287.96
2019/1/8 2:00,288.02,288.16,287.96,288.06
2019/1/8 2:30,288.1,288.26,287.9,288.26
2019/1/8 10:00,287.26,288.4,287.26,287.5
2019/1/8 10:15,287.5,287.62,287.4,287.46
2019/1/8 11:30,287.5,287.66,287.26,287.26
2019/1/8 14:30,287.12,287.62,286.9,287.4
2019/1/8 15:00,287.42,287.46,287.1,287.24
2019/1/8 22:00,286.96,287.06,286.1,286.56
2019/1/8 23:00,286.5,287.6,286.5,287.34
2019/1/9 0:00,287.4,287.62,286.96,287.46
2019/1/9 1:00,287.4,287.4,287.1,287.14
2019/1/9 2:00,287.2,287.66,287.1,287.56
2019/1/9 2:30,287.56,287.66,287.2,287.2
2019/1/9 10:00,286.2,287.44,286.2,287.06
2019/1/9 10:15,287.06,287.12,286.8,286.86
2019/1/9 11:30,286.84,286.84,286.36,286.46
2019/1/9 14:30,286.2,286.36,285.9,286.2
2019/1/9 15:00,286.16,286.34,286.06,286.2
2019/1/9 22:00,285.7,286.5,285.6,286.2
2019/1/9 23:00,286.2,286.9,286.1,286.66
2019/1/10 0:00,286.66,287.46,286.6,287.16
2019/1/10 1:00,287.16,287.2,286.56,286.64
2019/1/10 2:00,286.6,287,286.56,286.96
2019/1/10 2:30,286.96,287.12,286.8,286.86
2019/1/10 10:00,286.9,287.62,286.9,287.36
2019/1/10 10:15,287.36,287.64,287.36,287.64
2019/1/10 11:30,287.64,287.86,287.3,287.34
2019/1/10 14:30,287.36,287.46,286.86,286.96
2019/1/10 15:00,286.96,287.06,286.8,286.9
2019/1/10 22:00,286.36,286.46,285.5,285.6
2019/1/10 23:00,285.56,286.2,285.46,286.12
2019/1/11 0:00,286.14,286.2,285.56,285.7
2019/1/11 1:00,285.7,285.76,285.3,285.44
2019/1/11 2:00,285.46,285.5,285.1,285.14
2019/1/11 2:30,285.16,285.5,284.9,285.4
2019/1/11 10:00,285.4,285.66,284.86,285
2019/1/11 10:15,285.02,285.12,284.96,285.06
2019/1/11 11:30,285.06,285.32,284.7,284.76
2019/1/11 14:30,284.8,285.12,284.7,285.02
2019/1/11 15:00,285,285,284.56,284.94
2019/1/11 22:00,285,285.46,284.86,285.12
2019/1/11 23:00,285.06,285.1,284.2,284.36
2019/1/14 0:00,284.36,284.8,284.36,284.5
2019/1/14 1:00,284.46,284.54,284.26,284.3
2019/1/14 2:00,284.36,284.56,284.26,284.36
2019/1/14 2:30,284.32,284.36,283.86,284.16
2019/1/14 10:00,285.06,285.06,283.96,284.14
2019/1/14 10:15,284.14,284.24,284.14,284.2
2019/1/14 11:30,284.2,284.74,284.2,284.7
2019/1/14 14:30,284.7,285.12,284.64,285.06
2019/1/14 15:00,285.1,285.26,285,285.06
2019/1/14 22:00,285.64,285.96,284.34,284.76
2019/1/14 23:00,284.76,285.52,284.7,285.16
2019/1/15 0:00,285.12,285.36,284.6,284.7
2019/1/15 1:00,284.72,284.8,284.46,284.7
2019/1/15 2:00,284.64,284.92,284.46,284.76
2019/1/15 2:30,284.76,284.86,284.6,284.64
2019/1/15 10:00,284.32,284.6,284.2,284.6
2019/1/15 10:15,284.56,284.6,284.36,284.46
2019/1/15 11:30,284.46,284.74,284.3,284.4
2019/1/15 14:30,284.24,284.44,284.14,284.32
2019/1/15 15:00,284.26,284.4,284.2,284.3
2019/1/15 22:00,284.74,285.2,284.3,285.16
2019/1/15 23:00,285.16,285.46,284.96,285.4
2019/1/16 0:00,285.4,285.5,284.8,284.86
2019/1/16 1:00,284.86,284.86,284.46,284.46
2019/1/16 2:00,284.5,284.7,284.3,284.66
2019/1/16 2:30,284.64,284.9,284.5,284.86
2019/1/16 10:00,284.6,285.22,284.6,284.9
2019/1/16 10:15,284.9,285,284.9,284.9
2019/1/16 11:30,284.9,284.9,284.4,284.5
2019/1/16 14:30,284.7,284.9,284.6,284.76
2019/1/16 15:00,284.76,284.8,284.6,284.6
2019/1/16 22:00,284.26,284.66,284.2,284.62
2019/1/16 23:00,284.62,284.9,284.56,284.9
2019/1/17 0:00,284.9,285.26,284.8,284.9
2019/1/17 1:00,284.9,285.2,284.9,285.14
2019/1/17 2:00,285.16,285.2,284.96,285.02
2019/1/17 2:30,284.96,285.02,284.8,284.9
2019/1/17 10:00,285.1,285.1,284.64,285.02
2019/1/17 10:15,285,285.16,285,285.12
2019/1/17 11:30,285.06,285.1,284.7,284.76
2019/1/17 14:30,284.82,285,284.76,285
2019/1/17 15:00,284.96,285.22,284.8,285.12
2019/1/17 22:00,285.5,285.62,284.7,285.26
2019/1/17 23:00,285.24,285.36,284.96,285.06
2019/1/18 0:00,285.1,285.36,284.8,285.14
2019/1/18 1:00,285.2,285.5,285.2,285.3
2019/1/18 2:00,285.36,285.5,285.26,285.4
2019/1/18 2:30,285.4,285.62,285.36,285.56
2019/1/18 10:00,285.02,285.22,284.9,285.02
2019/1/18 10:15,285,285,284.8,285
2019/1/18 11:30,285.02,285.4,284.96,285.26
2019/1/18 14:30,285.26,285.4,285.06,285.2
2019/1/18 15:00,285.16,285.2,285,285.06
2019/1/18 22:00,284.16,284.16,282.7,283.2
2019/1/18 23:00,283.2,283.52,283,283.46
2019/1/21 0:00,283.5,283.66,283.1,283.36
2019/1/21 1:00,283.4,283.66,283.36,283.5
2019/1/21 2:00,283.52,283.7,283.46,283.6
2019/1/21 2:30,283.62,283.76,283.56,283.74
2019/1/21 10:00,283.2,283.66,283.2,283.5
2019/1/21 10:15,283.5,283.5,283.36,283.36
2019/1/21 11:30,283.36,283.36,283.06,283.06
2019/1/21 14:30,283.06,283.3,282.9,283.16
2019/1/21 15:00,283.1,283.4,283.1,283.2
2019/1/21 22:00,282.5,282.8,282.3,282.76
2019/1/21 23:00,282.8,283.22,282.56,282.9
2019/1/22 0:00,282.9,283,282.76,282.9
2019/1/22 1:00,282.9,283,282.76,282.9
2019/1/22 2:00,282.92,282.92,282.76,282.8
2019/1/22 2:30,282.86,282.86,282.56,282.62
2019/1/22 10:00,283.26,283.26,282.46,282.56
2019/1/22 10:15,282.56,282.66,282.46,282.62
2019/1/22 11:30,282.62,282.7,282.4,282.56
2019/1/22 14:30,282.76,283.46,282.7,283.24
2019/1/22 15:00,283.2,283.36,283.1,283.24
2019/1/22 22:00,283.9,284.12,283.6,283.86
2019/1/22 23:00,283.9,284.3,283.7,283.7
2019/1/23 0:00,283.7,283.9,283.3,283.46
2019/1/23 1:00,283.5,284.16,283.5,284.12
2019/1/23 2:00,284.16,284.3,284.06,284.2
2019/1/23 2:30,284.2,284.66,284.2,284.32
2019/1/23 10:00,283.6,284.44,283.6,284.16
2019/1/23 10:15,284.1,284.36,284.1,284.32
2019/1/23 11:30,284.26,284.26,283.9,284
2019/1/23 14:30,283.5,283.8,283.4,283.8
2019/1/23 15:00,283.8,283.8,283.6,283.6
2019/1/23 22:00,283.9,284.06,283.04,283.32
2019/1/23 23:00,283.32,283.44,282.94,283.16
2019/1/24 0:00,283.12,283.76,283,283.46
2019/1/24 1:00,283.4,284,283.4,283.9
2019/1/24 2:00,283.94,284.12,283.8,283.92
2019/1/24 2:30,283.92,283.92,283.7,283.76
2019/1/24 10:00,283.3,283.66,283.24,283.56
2019/1/24 10:15,283.56,283.66,283.5,283.6
2019/1/24 11:30,283.56,283.7,283.46,283.52
2019/1/24 14:30,283.36,283.52,283.26,283.4
2019/1/24 15:00,283.4,283.4,283.2,283.32
2019/1/24 22:00,283,283.4,282.7,283.26
2019/1/24 23:00,283.24,283.86,283.1,283.74
2019/1/25 0:00,283.7,283.82,283.3,283.46
2019/1/25 1:00,283.52,283.7,283.36,283.46
2019/1/25 2:00,283.46,283.5,283.14,283.32
2019/1/25 2:30,283.26,283.56,283.26,283.5
2019/1/25 10:00,283.24,283.4,282.96,282.96
2019/1/25 10:15,282.96,283.12,282.96,283.12
2019/1/25 11:30,283.1,283.2,282.9,283
2019/1/25 14:30,282.96,283.06,282.86,282.96
2019/1/25 15:00,282.96,283.06,282.8,282.9
2019/1/25 22:00,283,283.72,282.76,283.62
2019/1/25 23:00,283.6,284.82,283.6,284.36
2019/1/28 0:00,284.4,285.5,284.4,285.1
2019/1/28 1:00,285.1,285.62,285,285.26
2019/1/28 2:00,285.26,285.3,284.86,285.06
2019/1/28 2:30,285.02,285.3,284.96,285.24
2019/1/28 10:00,285.62,285.96,285.3,285.4
