date,open,high,low,close
2020/11/13 0:25,5212,5212,5210,5210
2020/11/13 0:30,5210,5214,5209,5214
2020/11/13 0:35,5214,5215,5203,5205
2020/11/13 0:40,5205,5207,5202,5203
2020/11/13 0:45,5203,5204,5200,5203
2020/11/13 0:50,5203,5207,5203,5205
2020/11/13 0:55,5205,5207,5203,5203
2020/11/13 1:00,5203,5206,5200,5206
2020/11/13 1:05,5206,5208,5204,5208
2020/11/13 1:10,5208,5208,5207,5208
2020/11/13 1:15,5208,5209,5206,5209
2020/11/13 1:20,5209,5211,5209,5211
2020/11/13 1:25,5211,5212,5210,5212
2020/11/13 1:30,5212,5212,5210,5211
2020/11/13 1:35,5211,5211,5207,5211
2020/11/13 1:40,5211,5216,5211,5212
2020/11/13 1:45,5212,5214,5211,5211
2020/11/13 1:50,5211,5211,5203,5204
2020/11/13 1:55,5204,5205,5202,5204
2020/11/13 2:00,5204,5206,5200,5200
2020/11/13 2:05,5200,5200,5196,5196
2020/11/13 2:10,5196,5197,5191,5191
2020/11/13 2:15,5191,5194,5184,5190
2020/11/13 2:20,5190,5192,5188,5192
2020/11/13 2:25,5192,5195,5189,5190
2020/11/13 2:30,5190,5198,5190,5191
2020/11/13 9:05,5198,5206,5191,5201
2020/11/13 9:10,5201,5205,5200,5200
2020/11/13 9:15,5200,5206,5200,5205
2020/11/13 9:20,5206,5209,5201,5203
2020/11/13 9:25,5206,5207,5203,5206
2020/11/13 9:30,5206,5208,5200,5200
2020/11/13 9:35,5200,5205,5196,5202
2020/11/13 9:40,5202,5203,5196,5198
2020/11/13 9:45,5198,5204,5196,5198
2020/11/13 9:50,5198,5202,5197,5201
2020/11/13 9:55,5201,5201,5193,5195
2020/11/13 10:00,5195,5197,5190,5197
2020/11/13 10:05,5197,5198,5190,5192
2020/11/13 10:10,5192,5201,5191,5199
2020/11/13 10:15,5199,5201,5193,5196
2020/11/13 10:35,5196,5196,5179,5190
2020/11/13 10:40,5189,5194,5181,5191
2020/11/13 10:45,5191,5197,5191,5195
2020/11/13 10:50,5196,5196,5191,5194
2020/11/13 10:55,5194,5196,5191,5194
2020/11/13 11:00,5194,5196,5191,5194
2020/11/13 11:05,5194,5194,5192,5194
2020/11/13 11:10,5194,5195,5192,5194
2020/11/13 11:15,5194,5195,5189,5189
2020/11/13 11:20,5189,5190,5186,5190
2020/11/13 11:25,5190,5190,5186,5187
2020/11/13 11:30,5187,5188,5179,5179
2020/11/13 13:35,5187,5192,5183,5189
2020/11/13 13:40,5190,5193,5186,5186
2020/11/13 13:45,5186,5192,5186,5190
2020/11/13 13:50,5190,5192,5188,5192
2020/11/13 13:55,5192,5196,5191,5193
2020/11/13 14:00,5193,5197,5193,5193
2020/11/13 14:05,5193,5199,5191,5198
2020/11/13 14:10,5198,5198,5193,5193
2020/11/13 14:15,5193,5195,5193,5194
2020/11/13 14:20,5192,5196,5192,5194
2020/11/13 14:25,5194,5196,5193,5195
2020/11/13 14:30,5195,5197,5191,5195
2020/11/13 14:35,5195,5195,5193,5194
2020/11/13 14:40,5194,5195,5191,5195
2020/11/13 14:45,5195,5199,5195,5199
2020/11/13 14:50,5199,5199,5196,5197
2020/11/13 14:55,5198,5198,5192,5196
2020/11/13 15:00,5196,5200,5195,5199
2020/11/13 21:05,5217,5285,5217,5281
2020/11/13 21:10,5282,5310,5282,5297
2020/11/13 21:15,5299,5307,5288,5303
2020/11/13 21:20,5303,5307,5295,5303
2020/11/13 21:25,5303,5315,5299,5305
2020/11/13 21:30,5303,5305,5296,5304
2020/11/13 21:35,5303,5311,5299,5301
2020/11/13 21:40,5301,5311,5299,5310
2020/11/13 21:45,5310,5319,5306,5308
2020/11/13 21:50,5308,5312,5304,5310
2020/11/13 21:55,5308,5312,5307,5308
2020/11/13 22:00,5308,5324,5306,5313
2020/11/13 22:05,5313,5324,5309,5317
2020/11/13 22:10,5317,5318,5306,5306
2020/11/13 22:15,5306,5310,5306,5309
2020/11/13 22:20,5309,5314,5297,5298
2020/11/13 22:25,5298,5305,5295,5299
2020/11/13 22:30,5299,5306,5298,5305
2020/11/13 22:35,5305,5307,5299,5302
2020/11/13 22:40,5302,5303,5295,5299
2020/11/13 22:45,5299,5313,5299,5311
2020/11/13 22:50,5311,5314,5307,5307
2020/11/13 22:55,5307,5309,5301,5303
2020/11/13 23:00,5303,5304,5297,5302
2020/11/13 23:05,5302,5305,5296,5301
2020/11/13 23:10,5301,5306,5300,5302
2020/11/13 23:15,5302,5303,5280,5292
2020/11/13 23:20,5292,5293,5284,5288
2020/11/13 23:25,5287,5290,5284,5287
2020/11/13 23:30,5287,5296,5285,5291
2020/11/13 23:35,5291,5293,5288,5289
2020/11/13 23:40,5289,5290,5287,5288
2020/11/13 23:45,5288,5293,5288,5292
2020/11/13 23:50,5293,5301,5292,5298
2020/11/13 23:55,5298,5299,5296,5298
2020/11/16 0:00,5298,5298,5295,5297
2020/11/16 0:05,5297,5301,5297,5301
2020/11/16 0:10,5301,5306,5300,5305
2020/11/16 0:15,5305,5305,5300,5300
2020/11/16 0:20,5300,5302,5300,5300
2020/11/16 0:25,5300,5301,5298,5300
2020/11/16 0:30,5299,5300,5295,5295
2020/11/16 0:35,5295,5296,5293,5294
2020/11/16 0:40,5294,5297,5293,5295
2020/11/16 0:45,5295,5300,5294,5295
2020/11/16 0:50,5295,5296,5295,5295
2020/11/16 0:55,5295,5296,5293,5295
2020/11/16 1:00,5295,5297,5295,5297
2020/11/16 1:05,5297,5299,5297,5298
2020/11/16 1:10,5298,5301,5298,5301
2020/11/16 1:15,5301,5302,5300,5301
2020/11/16 1:20,5301,5301,5299,5300
2020/11/16 1:25,5300,5301,5299,5300
2020/11/16 1:30,5300,5302,5300,5300
2020/11/16 1:35,5300,5301,5300,5301
2020/11/16 1:40,5302,5303,5300,5303
2020/11/16 1:45,5303,5309,5303,5307
2020/11/16 1:50,5307,5307,5300,5300
2020/11/16 1:55,5300,5305,5300,5305
2020/11/16 2:00,5305,5308,5304,5307
2020/11/16 2:05,5307,5307,5301,5302
2020/11/16 2:10,5302,5302,5301,5301
2020/11/16 2:15,5301,5304,5301,5302
2020/11/16 2:20,5302,5305,5302,5303
2020/11/16 2:25,5303,5303,5299,5301
2020/11/16 2:30,5301,5303,5299,5303
2020/11/16 9:05,5310,5318,5291,5300
2020/11/16 9:10,5301,5346,5299,5339
2020/11/16 9:15,5339,5353,5338,5346
2020/11/16 9:20,5346,5353,5338,5350
2020/11/16 9:25,5350,5372,5349,5364
2020/11/16 9:30,5364,5365,5355,5360
2020/11/16 9:35,5360,5363,5349,5358
2020/11/16 9:40,5356,5370,5356,5360
2020/11/16 9:45,5360,5363,5356,5358
2020/11/16 9:50,5358,5358,5351,5356
2020/11/16 9:55,5356,5358,5352,5356
2020/11/16 10:00,5356,5360,5351,5358
2020/11/16 10:05,5358,5363,5356,5358
2020/11/16 10:10,5358,5362,5354,5360
2020/11/16 10:15,5360,5365,5357,5361
2020/11/16 10:35,5360,5363,5358,5361
2020/11/16 10:40,5360,5363,5357,5362
2020/11/16 10:45,5362,5365,5361,5365
2020/11/16 10:50,5365,5367,5359,5359
2020/11/16 10:55,5359,5372,5357,5358
2020/11/16 11:00,5358,5360,5354,5355
2020/11/16 11:05,5355,5359,5355,5356
2020/11/16 11:10,5356,5361,5356,5359
2020/11/16 11:15,5359,5360,5354,5356
2020/11/16 11:20,5356,5357,5351,5355
2020/11/16 11:25,5355,5357,5351,5356
2020/11/16 11:30,5356,5364,5356,5364
2020/11/16 13:35,5364,5364,5336,5341
2020/11/16 13:40,5342,5344,5322,5327
2020/11/16 13:45,5327,5343,5326,5335
2020/11/16 13:50,5334,5339,5330,5338
2020/11/16 13:55,5338,5340,5333,5337
2020/11/16 14:00,5335,5339,5332,5334
2020/11/16 14:05,5334,5334,5326,5330
2020/11/16 14:10,5331,5333,5311,5314
2020/11/16 14:15,5313,5316,5306,5314
2020/11/16 14:20,5314,5322,5312,5322
2020/11/16 14:25,5322,5322,5315,5320
2020/11/16 14:30,5320,5322,5319,5320
2020/11/16 14:35,5320,5331,5320,5331
2020/11/16 14:40,5331,5343,5330,5337
2020/11/16 14:45,5337,5338,5333,5334
2020/11/16 14:50,5334,5336,5331,5335
2020/11/16 14:55,5335,5338,5334,5335
2020/11/16 15:00,5335,5339,5332,5339
2020/11/16 21:05,5237,5242,5210,5228
2020/11/16 21:10,5227,5227,5205,5216
2020/11/16 21:15,5216,5227,5214,5221
2020/11/16 21:20,5222,5222,5212,5212
2020/11/16 21:25,5213,5215,5204,5211
2020/11/16 21:30,5211,5212,5201,5209
2020/11/16 21:35,5209,5228,5205,5225
2020/11/16 21:40,5225,5234,5225,5231
2020/11/16 21:45,5231,5252,5231,5239
2020/11/16 21:50,5239,5243,5234,5235
2020/11/16 21:55,5237,5257,5237,5256
2020/11/16 22:00,5258,5277,5255,5269
2020/11/16 22:05,5269,5275,5265,5271
2020/11/16 22:10,5271,5283,5271,5273
2020/11/16 22:15,5273,5282,5272,5275
2020/11/16 22:20,5275,5275,5267,5271
2020/11/16 22:25,5271,5276,5270,5272
2020/11/16 22:30,5272,5286,5272,5279
2020/11/16 22:35,5280,5283,5274,5278
2020/11/16 22:40,5278,5296,5278,5291
2020/11/16 22:45,5291,5294,5284,5287
2020/11/16 22:50,5287,5288,5278,5282
2020/11/16 22:55,5283,5284,5277,5278
2020/11/16 23:00,5278,5279,5273,5275
2020/11/16 23:05,5275,5275,5262,5275
2020/11/16 23:10,5275,5285,5275,5282
2020/11/16 23:15,5282,5285,5280,5282
2020/11/16 23:20,5282,5283,5277,5279
2020/11/16 23:25,5279,5283,5279,5279
2020/11/16 23:30,5279,5281,5276,5276
2020/11/16 23:35,5276,5285,5274,5285
2020/11/16 23:40,5286,5290,5281,5281
2020/11/16 23:45,5281,5283,5277,5278
2020/11/16 23:50,5278,5280,5276,5278
2020/11/16 23:55,5278,5280,5278,5278
2020/11/17 0:00,5278,5279,5273,5279
2020/11/17 0:05,5279,5279,5275,5275
2020/11/17 0:10,5275,5278,5273,5278
2020/11/17 0:15,5278,5280,5276,5278
2020/11/17 0:20,5278,5280,5277,5280
2020/11/17 0:25,5280,5285,5280,5284
2020/11/17 0:30,5284,5285,5283,5283
2020/11/17 0:35,5283,5287,5283,5287
2020/11/17 0:40,5287,5310,5286,5306
2020/11/17 0:45,5306,5309,5305,5309
2020/11/17 0:50,5309,5320,5309,5315
2020/11/17 0:55,5314,5320,5311,5320
2020/11/17 1:00,5321,5324,5315,5316
2020/11/17 1:05,5317,5318,5310,5314
2020/11/17 1:10,5314,5314,5307,5311
2020/11/17 1:15,5311,5311,5306,5308
2020/11/17 1:20,5308,5310,5306,5308
2020/11/17 1:25,5308,5308,5304,5307
2020/11/17 1:30,5307,5309,5305,5308
2020/11/17 1:35,5309,5309,5306,5306
2020/11/17 1:40,5306,5310,5306,5310
2020/11/17 1:45,5310,5310,5308,5308
2020/11/17 1:50,5308,5308,5305,5308
2020/11/17 1:55,5308,5308,5303,5307
2020/11/17 2:00,5307,5310,5306,5309
2020/11/17 2:05,5309,5311,5306,5308
2020/11/17 2:10,5308,5310,5304,5309
2020/11/17 2:15,5309,5310,5307,5308
2020/11/17 2:20,5308,5311,5308,5310
2020/11/17 2:25,5310,5311,5305,5310
2020/11/17 2:30,5310,5311,5307,5311
2020/11/17 9:05,5313,5313,5296,5301
2020/11/17 9:10,5301,5301,5291,5292
2020/11/17 9:15,5292,5299,5292,5298
2020/11/17 9:20,5298,5303,5298,5299
2020/11/17 9:25,5299,5302,5297,5298
2020/11/17 9:30,5298,5300,5292,5294
2020/11/17 9:35,5294,5300,5291,5297
2020/11/17 9:40,5298,5300,5293,5294
2020/11/17 9:45,5294,5297,5291,5293
2020/11/17 9:50,5293,5294,5286,5290
2020/11/17 9:55,5290,5290,5278,5278
2020/11/17 10:00,5278,5286,5278,5286
2020/11/17 10:05,5284,5294,5284,5291
2020/11/17 10:10,5291,5294,5286,5289
2020/11/17 10:15,5288,5292,5286,5292
2020/11/17 10:35,5292,5295,5289,5294
2020/11/17 10:40,5294,5299,5291,5296
2020/11/17 10:45,5298,5300,5294,5298
2020/11/17 10:50,5298,5306,5298,5304
2020/11/17 10:55,5304,5305,5300,5300
2020/11/17 11:00,5300,5305,5299,5299
2020/11/17 11:05,5299,5305,5299,5304
2020/11/17 11:10,5304,5305,5302,5303
2020/11/17 11:15,5303,5307,5302,5303
2020/11/17 11:20,5303,5310,5300,5302
2020/11/17 11:25,5301,5305,5300,5302
2020/11/17 11:30,5302,5303,5297,5297
2020/11/17 13:35,5288,5300,5270,5284
2020/11/17 13:40,5284,5284,5274,5280
2020/11/17 13:45,5280,5285,5263,5273
2020/11/17 13:50,5273,5273,5264,5273
2020/11/17 13:55,5273,5280,5269,5274
2020/11/17 14:00,5274,5282,5273,5280
2020/11/17 14:05,5280,5280,5272,5272
2020/11/17 14:10,5275,5276,5266,5268
2020/11/17 14:15,5268,5271,5258,5266
2020/11/17 14:20,5266,5271,5264,5264
2020/11/17 14:25,5264,5273,5264,5272
2020/11/17 14:30,5274,5274,5268,5270
2020/11/17 14:35,5270,5276,5269,5272
2020/11/17 14:40,5272,5272,5264,5264
2020/11/17 14:45,5265,5268,5263,5267
2020/11/17 14:50,5267,5268,5264,5266
2020/11/17 14:55,5266,5270,5265,5267
2020/11/17 15:00,5267,5270,5265,5270
2020/11/17 21:05,5265,5284,5252,5276
2020/11/17 21:10,5278,5281,5269,5269
2020/11/17 21:15,5269,5279,5268,5276
2020/11/17 21:20,5276,5287,5276,5282
2020/11/17 21:25,5281,5295,5278,5288
2020/11/17 21:30,5288,5289,5281,5283
2020/11/17 21:35,5283,5293,5283,5286
2020/11/17 21:40,5286,5286,5270,5279
2020/11/17 21:45,5280,5283,5276,5281
2020/11/17 21:50,5281,5289,5281,5289
2020/11/17 21:55,5289,5291,5282,5285
2020/11/17 22:00,5285,5286,5282,5285
2020/11/17 22:05,5287,5287,5278,5279
2020/11/17 22:10,5279,5283,5276,5280
2020/11/17 22:15,5281,5281,5275,5276
2020/11/17 22:20,5276,5279,5264,5274
2020/11/17 22:25,5274,5275,5243,5259
2020/11/17 22:30,5259,5264,5257,5262
2020/11/17 22:35,5264,5268,5257,5259
2020/11/17 22:40,5259,5261,5240,5249
2020/11/17 22:45,5249,5257,5243,5253
2020/11/17 22:50,5253,5264,5247,5261
2020/11/17 22:55,5261,5265,5257,5259
2020/11/17 23:00,5259,5263,5254,5262
2020/11/17 23:05,5262,5269,5260,5265
2020/11/17 23:10,5265,5269,5257,5261
2020/11/17 23:15,5259,5264,5258,5262
2020/11/17 23:20,5262,5264,5262,5263
2020/11/17 23:25,5263,5268,5259,5264
2020/11/17 23:30,5264,5264,5256,5258
2020/11/17 23:35,5258,5258,5243,5248
2020/11/17 23:40,5248,5254,5246,5250
2020/11/17 23:45,5250,5257,5250,5257
2020/11/17 23:50,5257,5260,5254,5259
2020/11/17 23:55,5259,5263,5258,5261
2020/11/18 0:00,5261,5264,5259,5262
2020/11/18 0:05,5262,5263,5260,5262
2020/11/18 0:10,5262,5263,5260,5261
2020/11/18 0:15,5261,5261,5258,5260
2020/11/18 0:20,5260,5261,5256,5258
2020/11/18 0:25,5258,5260,5257,5259
2020/11/18 0:30,5259,5260,5255,5260
2020/11/18 0:35,5260,5268,5260,5264
2020/11/18 0:40,5264,5265,5263,5264
2020/11/18 0:45,5264,5264,5261,5261
2020/11/18 0:50,5261,5263,5259,5260
2020/11/18 0:55,5260,5261,5259,5261
2020/11/18 1:00,5261,5261,5258,5258
2020/11/18 1:05,5258,5260,5257,5259
2020/11/18 1:10,5259,5260,5256,5258
2020/11/18 1:15,5258,5258,5250,5256
2020/11/18 1:20,5256,5257,5255,5257
2020/11/18 1:25,5257,5258,5256,5258
2020/11/18 1:30,5258,5258,5256,5256
2020/11/18 1:35,5256,5260,5256,5260
2020/11/18 1:40,5260,5262,5259,5261
2020/11/18 1:45,5261,5262,5259,5261
2020/11/18 1:50,5261,5261,5258,5258
2020/11/18 1:55,5258,5259,5258,5259
2020/11/18 2:00,5259,5259,5256,5257
2020/11/18 2:05,5257,5259,5255,5258
2020/11/18 2:10,5258,5261,5258,5261
2020/11/18 2:15,5261,5262,5261,5261
2020/11/18 2:20,5261,5264,5261,5263
2020/11/18 2:25,5263,5263,5259,5259
2020/11/18 2:30,5259,5261,5252,5252
2020/11/18 9:05,5246,5249,5213,5222
2020/11/18 9:10,5222,5228,5212,5216
2020/11/18 9:15,5216,5224,5200,5208
2020/11/18 9:20,5210,5217,5207,5212
2020/11/18 9:25,5212,5224,5211,5224
2020/11/18 9:30,5224,5225,5219,5223
2020/11/18 9:35,5223,5223,5216,5217
2020/11/18 9:40,5217,5223,5217,5217
2020/11/18 9:45,5217,5220,5214,5216
2020/11/18 9:50,5215,5219,5213,5215
2020/11/18 9:55,5215,5219,5214,5215
2020/11/18 10:00,5215,5219,5209,5212
2020/11/18 10:05,5213,5218,5209,5214
2020/11/18 10:10,5214,5216,5209,5212
2020/11/18 10:15,5212,5215,5210,5212
2020/11/18 10:35,5217,5223,5213,5223
2020/11/18 10:40,5223,5223,5218,5219
2020/11/18 10:45,5219,5222,5215,5216
2020/11/18 10:50,5216,5217,5213,5217
2020/11/18 10:55,5218,5220,5213,5220
2020/11/18 11:00,5220,5222,5217,5220
2020/11/18 11:05,5220,5220,5216,5217
2020/11/18 11:10,5217,5218,5214,5217
2020/11/18 11:15,5217,5218,5214,5216
2020/11/18 11:20,5216,5216,5214,5214
2020/11/18 11:25,5214,5224,5211,5223
2020/11/18 11:30,5223,5224,5219,5222
2020/11/18 13:35,5229,5234,5221,5221
2020/11/18 13:40,5221,5228,5221,5227
2020/11/18 13:45,5227,5236,5225,5226
2020/11/18 13:50,5226,5229,5224,5226
2020/11/18 13:55,5226,5228,5221,5225
2020/11/18 14:00,5225,5226,5218,5220
2020/11/18 14:05,5220,5220,5212,5214
2020/11/18 14:10,5213,5215,5204,5213
2020/11/18 14:15,5213,5213,5206,5211
2020/11/18 14:20,5211,5220,5210,5219
2020/11/18 14:25,5219,5220,5215,5217
2020/11/18 14:30,5217,5219,5212,5214
2020/11/18 14:35,5214,5216,5212,5216
2020/11/18 14:40,5216,5218,5214,5215
2020/11/18 14:45,5215,5217,5214,5217
2020/11/18 14:50,5217,5218,5201,5211
2020/11/18 14:55,5211,5214,5210,5211
2020/11/18 15:00,5213,5215,5210,5210
2020/11/18 21:05,5200,5203,5181,5202
2020/11/18 21:10,5202,5208,5200,5203
2020/11/18 21:15,5203,5219,5203,5216
2020/11/18 21:20,5216,5221,5210,5213
2020/11/18 21:25,5213,5219,5210,5214
2020/11/18 21:30,5214,5218,5213,5215
2020/11/18 21:35,5214,5224,5210,5221
2020/11/18 21:40,5221,5221,5216,5217
2020/11/18 21:45,5217,5220,5214,5218
2020/11/18 21:50,5218,5218,5210,5213
2020/11/18 21:55,5213,5221,5213,5215
2020/11/18 22:00,5215,5218,5215,5217
2020/11/18 22:05,5217,5224,5215,5217
2020/11/18 22:10,5217,5219,5212,5213
2020/11/18 22:15,5213,5217,5213,5216
2020/11/18 22:20,5215,5217,5210,5213
2020/11/18 22:25,5213,5216,5213,5215
2020/11/18 22:30,5215,5217,5215,5217
2020/11/18 22:35,5217,5225,5216,5219
2020/11/18 22:40,5219,5220,5216,5217
2020/11/18 22:45,5217,5221,5212,5215
2020/11/18 22:50,5215,5216,5205,5205
2020/11/18 22:55,5205,5207,5200,5204
2020/11/18 23:00,5204,5205,5200,5201
2020/11/18 23:05,5200,5209,5195,5205
2020/11/18 23:10,5205,5208,5205,5205
2020/11/18 23:15,5205,5209,5205,5208
2020/11/18 23:20,5208,5210,5207,5209
2020/11/18 23:25,5209,5221,5209,5220
2020/11/18 23:30,5220,5258,5220,5258
2020/11/18 23:35,5258,5276,5257,5264
2020/11/18 23:40,5264,5277,5262,5262
2020/11/18 23:45,5262,5267,5256,5260
2020/11/18 23:50,5260,5263,5252,5256
2020/11/18 23:55,5256,5258,5255,5258
2020/11/19 0:00,5258,5260,5254,5259
2020/11/19 0:05,5259,5266,5259,5262
2020/11/19 0:10,5262,5265,5258,5259
2020/11/19 0:15,5259,5261,5259,5260
2020/11/19 0:20,5260,5260,5255,5257
2020/11/19 0:25,5257,5258,5254,5256
2020/11/19 0:30,5256,5259,5254,5255
2020/11/19 0:35,5256,5257,5245,5248
2020/11/19 0:40,5249,5252,5244,5246
2020/11/19 0:45,5246,5250,5241,5245
2020/11/19 0:50,5245,5249,5245,5249
2020/11/19 0:55,5249,5253,5249,5251
2020/11/19 1:00,5251,5251,5248,5249
2020/11/19 1:05,5249,5255,5249,5253
2020/11/19 1:10,5253,5255,5248,5255
2020/11/19 1:15,5255,5255,5252,5253
2020/11/19 1:20,5253,5253,5246,5246
2020/11/19 1:25,5246,5249,5244,5244
2020/11/19 1:30,5244,5244,5239,5244
2020/11/19 1:35,5244,5245,5241,5243
2020/11/19 1:40,5242,5246,5242,5245
2020/11/19 1:45,5245,5246,5242,5243
2020/11/19 1:50,5243,5243,5232,5233
2020/11/19 1:55,5233,5234,5223,5228
2020/11/19 2:00,5228,5228,5221,5223
2020/11/19 2:05,5223,5226,5212,5220
2020/11/19 2:10,5220,5220,5213,5217
2020/11/19 2:15,5217,5219,5215,5216
2020/11/19 2:20,5216,5219,5211,5219
2020/11/19 2:25,5219,5221,5215,5216
2020/11/19 2:30,5216,5218,5211,5211
2020/11/19 9:05,5207,5207,5191,5192
2020/11/19 9:10,5192,5200,5190,5198
2020/11/19 9:15,5198,5207,5195,5203
2020/11/19 9:20,5203,5209,5203,5204
2020/11/19 9:25,5204,5209,5201,5208
2020/11/19 9:30,5208,5208,5197,5200
2020/11/19 9:35,5200,5201,5193,5196
2020/11/19 9:40,5196,5200,5196,5200
2020/11/19 9:45,5201,5202,5196,5200
2020/11/19 9:50,5200,5200,5196,5199
2020/11/19 9:55,5199,5202,5198,5198
2020/11/19 10:00,5198,5202,5198,5201
2020/11/19 10:05,5201,5203,5200,5202
2020/11/19 10:10,5201,5202,5200,5200
2020/11/19 10:15,5200,5202,5197,5199
2020/11/19 10:35,5202,5206,5200,5206
2020/11/19 10:40,5206,5206,5203,5205
2020/11/19 10:45,5205,5206,5200,5204
2020/11/19 10:50,5204,5205,5202,5203
2020/11/19 10:55,5203,5205,5202,5204
2020/11/19 11:00,5204,5205,5202,5204
2020/11/19 11:05,5203,5203,5199,5199
2020/11/19 11:10,5199,5201,5198,5201
2020/11/19 11:15,5201,5202,5197,5197
2020/11/19 11:20,5198,5198,5192,5192
2020/11/19 11:25,5192,5194,5170,5184
2020/11/19 11:30,5183,5184,5166,5168
2020/11/19 13:35,5172,5177,5165,5168
2020/11/19 13:40,5168,5173,5144,5146
2020/11/19 13:45,5147,5149,5124,5128
2020/11/19 13:50,5128,5136,5114,5134
2020/11/19 13:55,5135,5140,5128,5136
2020/11/19 14:00,5136,5144,5134,5138
2020/11/19 14:05,5138,5144,5135,5137
2020/11/19 14:10,5138,5138,5126,5138
2020/11/19 14:15,5138,5140,5135,5138
2020/11/19 14:20,5138,5141,5133,5135
2020/11/19 14:25,5134,5136,5127,5131
2020/11/19 14:30,5131,5134,5125,5129
2020/11/19 14:35,5129,5129,5108,5116
2020/11/19 14:40,5116,5125,5114,5124
2020/11/19 14:45,5124,5126,5117,5119
2020/11/19 14:50,5119,5127,5118,5120
2020/11/19 14:55,5121,5124,5113,5114
2020/11/19 15:00,5113,5126,5110,5126
2020/11/19 21:05,5127,5130,5102,5112
2020/11/19 21:10,5112,5126,5112,5117
2020/11/19 21:15,5117,5124,5115,5120
2020/11/19 21:20,5120,5137,5112,5126
2020/11/19 21:25,5126,5126,5117,5121
2020/11/19 21:30,5121,5121,5102,5110
2020/11/19 21:35,5110,5112,5095,5105
2020/11/19 21:40,5105,5105,5066,5072
2020/11/19 21:45,5070,5089,5068,5088
2020/11/19 21:50,5088,5090,5078,5090
2020/11/19 21:55,5090,5117,5087,5105
2020/11/19 22:00,5104,5112,5102,5109
2020/11/19 22:05,5110,5110,5101,5106
2020/11/19 22:10,5106,5114,5104,5113
2020/11/19 22:15,5113,5114,5103,5105
2020/11/19 22:20,5105,5105,5100,5100
2020/11/19 22:25,5100,5103,5087,5091
2020/11/19 22:30,5091,5098,5089,5097
2020/11/19 22:35,5096,5103,5089,5100
2020/11/19 22:40,5100,5106,5100,5103
2020/11/19 22:45,5103,5103,5096,5099
2020/11/19 22:50,5099,5112,5097,5108
2020/11/19 22:55,5109,5113,5105,5109
2020/11/19 23:00,5109,5130,5108,5117
2020/11/19 23:05,5117,5120,5112,5115
2020/11/19 23:10,5115,5146,5115,5141
2020/11/19 23:15,5141,5143,5134,5136
2020/11/19 23:20,5135,5138,5127,5129
2020/11/19 23:25,5129,5132,5122,5122
2020/11/19 23:30,5124,5131,5119,5129
2020/11/19 23:35,5129,5130,5124,5125
2020/11/19 23:40,5125,5132,5125,5131
2020/11/19 23:45,5131,5137,5130,5136
2020/11/19 23:50,5137,5140,5124,5131
2020/11/19 23:55,5131,5131,5125,5128
2020/11/20 0:00,5128,5130,5125,5128
2020/11/20 0:05,5128,5133,5128,5132
2020/11/20 0:10,5132,5133,5123,5123
2020/11/20 0:15,5123,5126,5121,5124
2020/11/20 0:20,5124,5127,5123,5123
2020/11/20 0:25,5123,5127,5120,5127
2020/11/20 0:30,5127,5127,5121,5123
2020/11/20 0:35,5123,5125,5112,5117
2020/11/20 0:40,5117,5118,5114,5115
2020/11/20 0:45,5115,5117,5114,5115
2020/11/20 0:50,5115,5121,5112,5116
2020/11/20 0:55,5116,5116,5112,5115
2020/11/20 1:00,5115,5122,5115,5121
2020/11/20 1:05,5121,5121,5117,5119
2020/11/20 1:10,5119,5125,5119,5124
2020/11/20 1:15,5124,5124,5120,5123
2020/11/20 1:20,5123,5126,5122,5126
2020/11/20 1:25,5127,5129,5127,5129
2020/11/20 1:30,5129,5129,5121,5122
2020/11/20 1:35,5122,5125,5122,5123
2020/11/20 1:40,5123,5123,5121,5123
2020/11/20 1:45,5123,5123,5118,5120
2020/11/20 1:50,5120,5121,5119,5120
2020/11/20 1:55,5120,5124,5119,5121
2020/11/20 2:00,5121,5127,5120,5122
2020/11/20 2:05,5122,5135,5122,5133
2020/11/20 2:10,5133,5134,5132,5133
2020/11/20 2:15,5133,5134,5127,5127
2020/11/20 2:20,5127,5129,5125,5127
2020/11/20 2:25,5127,5131,5126,5131
2020/11/20 2:30,5131,5132,5125,5130
2020/11/20 9:05,5130,5132,5119,5130
2020/11/20 9:10,5130,5138,5129,5135
2020/11/20 9:15,5135,5146,5133,5141
2020/11/20 9:20,5141,5165,5141,5162
2020/11/20 9:25,5164,5164,5152,5158
2020/11/20 9:30,5158,5158,5152,5155
2020/11/20 9:35,5155,5160,5153,5157
2020/11/20 9:40,5158,5161,5150,5152
2020/11/20 9:45,5152,5156,5151,5156
2020/11/20 9:50,5156,5159,5151,5155
2020/11/20 9:55,5155,5156,5150,5152
2020/11/20 10:00,5152,5152,5144,5145
2020/11/20 10:05,5145,5148,5143,5144
2020/11/20 10:10,5144,5150,5144,5148
2020/11/20 10:15,5148,5149,5143,5146
